,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
36 San Bernardino,C-IV,February,2017.0,2017.0,2016/17,23744.0,143915.0,54.0,631.0,23798.0,144546.0,168344.0,369588.0,62824.0,305024.0,367848.0,182.0,1558.0,1740.0,63006.0,306582.0,49557977.0,188305.0,49746282.0,890524.0,0.99307653575,0.948403860431,26.0,0.269,0.0382,10864.0,2961.0,18736.0,40945.0
37 San Diego,CalWIN,February,2017.0,2017.0,2016/17,12482.0,121163.0,123.0,1309.0,12605.0,122472.0,135077.0,274517.0,34503.0,236661.0,271164.0,417.0,2936.0,3353.0,34920.0,239597.0,35842439.0,361579.0,36204018.0,906888.0,0.976062445794,0.971078001753,32.0,0.469,0.0299,10114.0,3534.0,14045.0,29342.0
38 San Francisco,CalWIN,February,2017.0,2017.0,2016/17,2012.0,30286.0,54.0,1472.0,2066.0,31758.0,33824.0,51451.0,4343.0,44730.0,49073.0,148.0,2230.0,2378.0,4491.0,46960.0,6991956.0,297578.0,7289534.0,224706.0,0.975919732441,0.944687045124,6.0,0.333,0.0745,2595.0,843.0,3664.0,5975.0
39 San Joaquin,C-IV,February,2017.0,2017.0,2016/17,6817.0,42213.0,21.0,290.0,6838.0,42503.0,49341.0,110677.0,16853.0,92998.0,109851.0,75.0,751.0,826.0,16928.0,93749.0,14555229.0,93135.0,14648364.0,301060.0,0.980610761028,0.922451994092,7.0,0.143,0.0226,2952.0,992.0,6525.0,14232.0
40 San Luis Obispo,CalWIN,February,2017.0,2017.0,2016/17,887.0,8711.0,2.0,17.0,889.0,8728.0,9617.0,17303.0,2172.0,15072.0,17244.0,8.0,51.0,59.0,2180.0,15123.0,2313724.0,4685.0,2318409.0,61999.0,0.986945169713,0.987234042553,38.0,0.263,0.1078,635.0,138.0,1088.0,2277.0
41 San Mateo,CalWIN,February,2017.0,2017.0,2016/17,751.0,13036.0,8.0,284.0,759.0,13320.0,14079.0,27211.0,1778.0,24725.0,26503.0,27.0,681.0,708.0,1805.0,25406.0,3446866.0,64712.0,3511578.0,154199.0,0.983576642336,0.90273556231,38.0,0.263,0.1078,1194.0,225.0,3229.0,6439.0
42 Santa Barbara,CalWIN,February,2017.0,2017.0,2016/17,2513.0,16564.0,6.0,98.0,2519.0,16662.0,19181.0,39916.0,6504.0,33178.0,39682.0,21.0,213.0,234.0,6525.0,33391.0,5416457.0,27150.0,5443607.0,148410.0,0.949101796407,0.912587412587,38.0,0.263,0.1078,1223.0,432.0,5003.0,11536.0
43 Santa Clara,CalWIN,February,2017.0,2017.0,2016/17,4003.0,43928.0,37.0,922.0,4040.0,44850.0,48890.0,95926.0,9745.0,84117.0,93862.0,122.0,1942.0,2064.0,9867.0,86059.0,12582936.0,228209.0,12811145.0,442727.0,0.986629134412,0.982222222222,9.0,0.333,0.0481,2286.0,549.0,8827.0,18202.0
44 Santa Cruz,CalWIN,February,2017.0,2017.0,2016/17,1114.0,13689.0,1.0,26.0,1115.0,13715.0,14830.0,27079.0,2810.0,24199.0,27009.0,5.0,65.0,70.0,2815.0,24264.0,3690603.0,7502.0,3698105.0,80083.0,0.969018932874,0.969162995595,38.0,0.263,0.1078,880.0,228.0,2571.0,5528.0
45 Shasta,C-IV,February,2017.0,2017.0,2016/17,1233.0,11190.0,2.0,25.0,1235.0,11215.0,12450.0,23480.0,2972.0,20457.0,23429.0,6.0,45.0,51.0,2978.0,20502.0,3057794.0,5559.0,3063353.0,64339.0,0.942857142857,0.979020979021,38.0,0.263,0.1078,998.0,217.0,536.0,841.0
46 Sierra,C-IV,February,2017.0,2017.0,2016/17,12.0,153.0,0.0,0.0,12.0,153.0,165.0,282.0,32.0,250.0,282.0,0.0,0.0,0.0,32.0,250.0,37227.0,0.0,37227.0,857.0,1.0,1.0,38.0,0.263,0.1078,11.0,0.0,3.0,3.0
47 Siskiyou,C-IV,February,2017.0,2017.0,2016/17,378.0,2765.0,0.0,5.0,378.0,2770.0,3148.0,6664.0,1014.0,5634.0,6648.0,1.0,15.0,16.0,1015.0,5649.0,892844.0,1757.0,894601.0,19078.0,0.95,0.821782178218,38.0,0.263,0.1078,235.0,46.0,151.0,271.0
48 Solano,CalWIN,February,2017.0,2017.0,2016/17,2459.0,18568.0,5.0,117.0,2464.0,18685.0,21149.0,40026.0,5864.0,33870.0,39734.0,21.0,271.0,292.0,5885.0,34141.0,5516733.0,34356.0,5551089.0,124505.0,0.972762645914,0.975975975976,5.0,0.6,0.0074,1312.0,325.0,2049.0,4157.0
49 Sonoma,CalWIN,February,2017.0,2017.0,2016/17,1373.0,15885.0,12.0,120.0,1385.0,16005.0,17390.0,31056.0,3355.0,27342.0,30697.0,44.0,315.0,359.0,3399.0,27657.0,4074573.0,31985.0,4106558.0,129999.0,0.948430493274,0.716049382716,38.0,0.263,0.1078,825.0,335.0,2895.0,6125.0
50 Stanislaus,C-IV,February,2017.0,2017.0,2016/17,5361.0,34602.0,12.0,74.0,5373.0,34676.0,40049.0,84462.0,13918.0,70271.0,84189.0,47.0,226.0,273.0,13965.0,70497.0,11254552.0,28043.0,11282595.0,249971.0,0.965349214943,0.930359937402,5.0,0.8,0.0321,2774.0,645.0,4784.0,10476.0
51 Sutter,C-IV,February,2017.0,2017.0,2016/17,704.0,4864.0,4.0,27.0,708.0,4891.0,5599.0,12877.0,1923.0,10865.0,12788.0,14.0,75.0,89.0,1937.0,10940.0,1699261.0,9161.0,1708422.0,42834.0,0.995145631068,0.911392405063,38.0,0.263,0.1078,353.0,102.0,610.0,1381.0
52 Tehama,C-IV,February,2017.0,2017.0,2016/17,479.0,3812.0,0.0,9.0,479.0,3821.0,4300.0,9316.0,1257.0,8031.0,9288.0,0.0,28.0,28.0,1257.0,8059.0,1201906.0,4346.0,1206252.0,27382.0,0.882629107981,0.945205479452,38.0,0.263,0.1078,342.0,43.0,411.0,932.0
53 Trinity,C-IV,February,2017.0,2017.0,2016/17,54.0,917.0,0.0,0.0,54.0,917.0,971.0,1701.0,128.0,1572.0,1700.0,0.0,1.0,1.0,128.0,1573.0,241791.0,53.0,241844.0,5004.0,0.980769230769,0.666666666667,38.0,0.263,0.1078,95.0,9.0,27.0,42.0
54 Tulare,CalWIN,February,2017.0,2017.0,2016/17,7540.0,43799.0,22.0,425.0,7562.0,44224.0,51786.0,121167.0,20690.0,99277.0,119967.0,78.0,1122.0,1200.0,20768.0,100399.0,16267076.0,135829.0,16402905.0,259005.0,0.978016085791,0.938416422287,9.0,0.333,0.0376,2128.0,288.0,7825.0,18602.0
55 Tuolumne,C-IV,February,2017.0,2017.0,2016/17,279.0,2686.0,0.0,4.0,279.0,2690.0,2969.0,5218.0,697.0,4512.0,5209.0,1.0,8.0,9.0,698.0,4520.0,685925.0,735.0,686660.0,14263.0,0.977272727273,0.988888888889,38.0,0.263,0.1078,197.0,30.0,100.0,164.0
56 Ventura,CalWIN,February,2017.0,2017.0,2016/17,2832.0,32973.0,7.0,309.0,2839.0,33282.0,36121.0,72777.0,7266.0,64855.0,72121.0,26.0,630.0,656.0,7292.0,65485.0,9628915.0,119997.0,9748912.0,240769.0,0.989942528736,0.971671388102,8.0,0.25,0.0608,2475.0,405.0,6659.0,15325.0
57 Yolo,CalWIN,February,2017.0,2017.0,2016/17,838.0,9047.0,17.0,106.0,855.0,9153.0,10008.0,19496.0,2228.0,16919.0,19147.0,72.0,277.0,349.0,2300.0,17196.0,2582717.0,41692.0,2624409.0,59931.0,0.905829596413,0.962441314554,38.0,0.263,0.1078,723.0,59.0,916.0,1863.0
58 Yuba,C-IV,February,2017.0,2017.0,2016/17,792.0,5091.0,2.0,12.0,794.0,5103.0,5897.0,12732.0,2127.0,10558.0,12685.0,7.0,40.0,47.0,2134.0,10598.0,1717771.0,5022.0,1722793.0,32840.0,0.99649122807,0.894514767932,38.0,0.263,0.1078,376.0,62.0,460.0,951.0
00 Statewide,n/a,March,2017.0,2017.0,2016/17,254658.0,1743284.0,2216.0,17676.0,256874.0,1760960.0,2009378.0,4163868.0,653345.0,3482894.0,4136239.0,7225.0,39202.0,46427.0,660570.0,3522096.0,569107007.0,5426882.0,574533889.0,13491018.0,0.980481986802,0.942388926605,504.0,0.395,0.073,131605.0,31798.0,287063.0,614278.0
01 Alameda,CalWIN,March,2017.0,2017.0,2016/17,5572.0,50919.0,87.0,1186.0,5659.0,52105.0,57764.0,109769.0,12924.0,93831.0,106755.0,297.0,2717.0,3014.0,13221.0,96548.0,15142474.0,341164.0,15483638.0,439721.0,0.994544037412,0.988903394256,13.0,0.538,0.0473,4893.0,1407.0,7063.0,13792.0
02 Alpine,C-IV,March,2017.0,2017.0,2016/17,1.0,86.0,0.0,0.0,1.0,86.0,87.0,146.0,1.0,145.0,146.0,0.0,0.0,0.0,1.0,145.0,18319.0,0.0,18319.0,340.0,1.0,0.666666666667,44.0,0.273,0.1,5.0,0.0,3.0,3.0
03 Amador,C-IV,March,2017.0,2017.0,2016/17,132.0,1571.0,0.0,2.0,132.0,1573.0,1705.0,3129.0,331.0,2792.0,3123.0,0.0,6.0,6.0,331.0,2798.0,412670.0,320.0,412990.0,8375.0,0.9625,0.964285714286,44.0,0.273,0.1,106.0,23.0,43.0,76.0
04 Butte,C-IV,March,2017.0,2017.0,2016/17,1592.0,15033.0,3.0,36.0,1595.0,15069.0,16664.0,31098.0,3913.0,27103.0,31016.0,8.0,74.0,82.0,3921.0,27177.0,4276462.0,10689.0,4287151.0,83175.0,0.838443396226,0.943048576214,44.0,0.273,0.1,1360.0,441.0,784.0,1350.0
05 Calaveras,C-IV,March,2017.0,2017.0,2016/17,193.0,2625.0,0.0,7.0,193.0,2632.0,2825.0,5097.0,508.0,4576.0,5084.0,0.0,13.0,13.0,508.0,4589.0,679927.0,1411.0,681338.0,12363.0,0.977777777778,0.933333333333,44.0,0.273,0.1,171.0,37.0,64.0,122.0
06 Colusa,C-IV,March,2017.0,2017.0,2016/17,88.0,602.0,1.0,2.0,89.0,604.0,693.0,1638.0,227.0,1406.0,1633.0,2.0,3.0,5.0,229.0,1409.0,203062.0,943.0,204005.0,9223.0,1.0,1.0,44.0,0.273,0.1,50.0,3.0,110.0,253.0
07 Contra Costa,CalWIN,March,2017.0,2017.0,2016/17,3907.0,27418.0,42.0,270.0,3949.0,27688.0,31637.0,63174.0,9157.0,53183.0,62340.0,156.0,678.0,834.0,9313.0,53861.0,8898280.0,85437.0,8983717.0,275499.0,0.972172351885,0.97880539499,10.0,0.3,0.069,2215.0,618.0,4517.0,9234.0
08 Del Norte,C-IV,March,2017.0,2017.0,2016/17,379.0,2164.0,0.0,1.0,379.0,2165.0,2544.0,5224.0,1088.0,4134.0,5222.0,0.0,2.0,2.0,1088.0,4136.0,685591.0,207.0,685798.0,11964.0,0.988372093023,0.934426229508,44.0,0.273,0.1,189.0,20.0,110.0,204.0
09 El Dorado,C-IV,March,2017.0,2017.0,2016/17,523.0,6395.0,1.0,18.0,524.0,6413.0,6936.0,12339.0,1278.0,11012.0,12290.0,1.0,48.0,49.0,1279.0,11060.0,1632055.0,3872.0,1635927.0,39136.0,0.991501416431,0.992337164751,44.0,0.273,0.1,582.0,124.0,354.0,721.0
10 Fresno,CalWIN,March,2017.0,2017.0,2016/17,12955.0,85231.0,86.0,467.0,13041.0,85698.0,90287.0,209659.0,35319.0,191662.0,226981.0,288.0,1188.0,1476.0,35607.0,192850.0,30683994.0,162043.0,30846037.0,496490.0,0.950210378682,0.971291866029,24.0,0.5,0.0408,4373.0,1472.0,13184.0,29855.0
11 Glenn,C-IV,March,2017.0,2017.0,2016/17,209.0,1330.0,0.0,2.0,209.0,1332.0,1541.0,3549.0,557.0,2984.0,3541.0,1.0,7.0,8.0,558.0,2991.0,440735.0,629.0,441364.0,12589.0,0.972222222222,0.961538461538,44.0,0.273,0.1,101.0,11.0,181.0,393.0
12 Humboldt,C-IV,March,2017.0,2017.0,2016/17,854.0,11418.0,1.0,13.0,855.0,11431.0,12286.0,20701.0,2149.0,18513.0,20662.0,4.0,35.0,39.0,2153.0,18548.0,2895131.0,4751.0,2899882.0,56252.0,0.993355481728,0.988399071926,44.0,0.273,0.1,1062.0,200.0,527.0,1023.0
13 Imperial,C-IV,March,2017.0,2017.0,2016/17,2253.0,14847.0,12.0,140.0,2265.0,14987.0,17252.0,41719.0,6386.0,34901.0,41287.0,35.0,397.0,432.0,6421.0,35298.0,5186823.0,40588.0,5227411.0,95199.0,0.980994152047,0.937799043062,44.0,0.273,0.1,1058.0,138.0,873.0,1739.0
14 Inyo,C-IV,March,2017.0,2017.0,2016/17,86.0,931.0,0.0,3.0,86.0,934.0,1020.0,1922.0,233.0,1681.0,1914.0,1.0,7.0,8.0,234.0,1688.0,247334.0,540.0,247874.0,5699.0,1.0,0.882352941176,44.0,0.273,0.1,83.0,8.0,59.0,124.0
15 Kern,C-IV,March,2017.0,2017.0,2016/17,9976.0,59300.0,20.0,390.0,9996.0,59690.0,69686.0,162134.0,26772.0,134387.0,161159.0,67.0,908.0,975.0,26839.0,135295.0,21381140.0,131329.0,21512469.0,416084.0,0.988222097588,0.943637164245,13.0,0.308,0.0245,5216.0,1384.0,9908.0,22922.0
16 Kings,C-IV,March,2017.0,2017.0,2016/17,1539.0,9209.0,4.0,66.0,1543.0,9275.0,10818.0,24644.0,4204.0,20241.0,24445.0,16.0,183.0,199.0,4220.0,20424.0,3108402.0,21553.0,3129955.0,58135.0,1.0,0.963687150838,44.0,0.273,0.1,747.0,116.0,1288.0,2961.0
17 Lake,C-IV,March,2017.0,2017.0,2016/17,572.0,5864.0,2.0,14.0,574.0,5878.0,6452.0,12118.0,1495.0,10578.0,12073.0,7.0,38.0,45.0,1502.0,10616.0,1635827.0,5140.0,1640967.0,32680.0,0.943573667712,0.919282511211,44.0,0.273,0.1,441.0,50.0,384.0,781.0
18 Lassen,C-IV,March,2017.0,2017.0,2016/17,238.0,1334.0,0.0,1.0,238.0,1335.0,1573.0,3083.0,648.0,2432.0,3080.0,0.0,3.0,3.0,648.0,2435.0,431220.0,268.0,431488.0,8024.0,0.915492957746,0.891304347826,44.0,0.273,0.1,109.0,6.0,84.0,154.0
19 Los Angeles,LRS,March,2017.0,2017.0,2016/17,84543.0,445134.0,1137.0,5111.0,85680.0,450245.0,535925.0,1079610.0,207894.0,857586.0,1065480.0,3398.0,10732.0,14130.0,211292.0,868318.0,153794759.0,1773865.0,155568624.0,4001484.0,0.985551954391,0.90651959576,189.0,0.444,0.1155,29766.0,5526.0,93622.0,193727.0
20 Madera,C-IV,March,2017.0,2017.0,2016/17,1788.0,9976.0,5.0,27.0,1793.0,10003.0,11796.0,28673.0,4880.0,23690.0,28570.0,17.0,86.0,103.0,4897.0,23776.0,3762530.0,10377.0,3772907.0,70969.0,0.997506234414,0.954887218045,44.0,0.273,0.1,643.0,70.0,2775.0,6726.0
21 Marin,C-IV,March,2017.0,2017.0,2016/17,555.0,5271.0,14.0,151.0,569.0,5422.0,5991.0,9913.0,1221.0,8294.0,9515.0,39.0,359.0,398.0,1260.0,8653.0,1357235.0,33981.0,1391216.0,47548.0,0.980830670927,0.938679245283,44.0,0.273,0.1,483.0,120.0,1134.0,2089.0
22 Mariposa,C-IV,March,2017.0,2017.0,2016/17,92.0,912.0,1.0,3.0,93.0,915.0,1007.0,1833.0,246.0,1582.0,1828.0,1.0,4.0,5.0,247.0,1586.0,248511.0,472.0,248983.0,4815.0,0.860465116279,0.6,44.0,0.273,0.1,73.0,18.0,19.0,37.0
23 Mendocino,C-IV,March,2017.0,2017.0,2016/17,554.0,5694.0,2.0,22.0,556.0,5716.0,6272.0,11853.0,1403.0,10387.0,11790.0,6.0,57.0,63.0,1409.0,10444.0,1663137.0,7510.0,1670647.0,41797.0,0.924083769634,0.939271255061,44.0,0.273,0.1,511.0,57.0,514.0,1148.0
24 Merced,C-IV,March,2017.0,2017.0,2016/17,3663.0,20193.0,5.0,35.0,3668.0,20228.0,23896.0,55480.0,9918.0,45439.0,55357.0,16.0,107.0,123.0,9934.0,45546.0,7277632.0,11195.0,7288827.0,140523.0,0.966990291262,0.97667638484,3.0,0.0,0.0207,1444.0,254.0,3564.0,8301.0
25 Modoc,C-IV,March,2017.0,2017.0,2016/17,82.0,471.0,1.0,1.0,83.0,472.0,554.0,1186.0,214.0,969.0,1183.0,1.0,2.0,3.0,215.0,971.0,161090.0,493.0,161583.0,3198.0,0.933333333333,1.0,44.0,0.273,0.1,46.0,5.0,39.0,73.0
26 Mono,C-IV,March,2017.0,2017.0,2016/17,9.0,430.0,0.0,1.0,9.0,431.0,440.0,714.0,22.0,689.0,711.0,0.0,3.0,3.0,22.0,692.0,102771.0,471.0,103242.0,3820.0,1.0,0.9375,44.0,0.273,0.1,44.0,8.0,55.0,126.0
27 Monterey,C-IV,March,2017.0,2017.0,2016/17,3417.0,19925.0,7.0,102.0,3424.0,20027.0,23451.0,52475.0,8721.0,43409.0,52130.0,27.0,318.0,345.0,8748.0,43727.0,7118371.0,34786.0,7153157.0,186959.0,0.997940267765,0.978456014363,3.0,0.333,0.0171,1427.0,306.0,7597.0,17399.0
28 Napa,C-IV,March,2017.0,2017.0,2016/17,299.0,3018.0,2.0,18.0,301.0,3036.0,3337.0,6744.0,744.0,5937.0,6681.0,9.0,54.0,63.0,753.0,5991.0,838598.0,4035.0,842633.0,33004.0,0.980519480519,0.930693069307,44.0,0.273,0.1,273.0,65.0,693.0,1477.0
29 Nevada,C-IV,March,2017.0,2017.0,2016/17,250.0,3914.0,1.0,4.0,251.0,3918.0,4169.0,7247.0,630.0,6603.0,7233.0,2.0,12.0,14.0,632.0,6615.0,990869.0,1004.0,991873.0,25006.0,0.804081632653,0.824175824176,44.0,0.273,0.1,382.0,128.0,123.0,230.0
30 Orange,CalWIN,March,2017.0,2017.0,2016/17,10084.0,106117.0,89.0,1868.0,10173.0,107985.0,118158.0,240771.0,26123.0,210243.0,236366.0,313.0,4092.0,4405.0,26436.0,214335.0,31796025.0,500598.0,32296623.0,906271.0,0.989984759417,0.995794392523,28.0,0.429,0.0649,6790.0,1623.0,25072.0,55294.0
31 Placer,CalWIN,March,2017.0,2017.0,2016/17,679.0,8122.0,5.0,44.0,684.0,8166.0,8850.0,16472.0,1755.0,14607.0,16362.0,17.0,93.0,110.0,1772.0,14700.0,2106788.0,12413.0,2119201.0,63570.0,1.0,0.928205128205,44.0,0.273,0.1,622.0,218.0,630.0,1289.0
32 Plumas,C-IV,March,2017.0,2017.0,2016/17,85.0,1084.0,0.0,1.0,85.0,1085.0,1170.0,2050.0,216.0,1833.0,2049.0,0.0,1.0,1.0,216.0,1834.0,293577.0,138.0,293715.0,6462.0,0.983870967742,0.923076923077,44.0,0.273,0.1,93.0,15.0,50.0,87.0
33 Riverside,C-IV,March,2017.0,2017.0,2016/17,14643.0,108176.0,40.0,403.0,14683.0,108579.0,123262.0,273018.0,39608.0,232158.0,271766.0,139.0,1113.0,1252.0,39747.0,233271.0,36057093.0,130738.0,36187831.0,845704.0,0.992620559465,0.952063256733,24.0,0.292,0.0464,9341.0,2391.0,13951.0,31733.0
34 Sacramento,CalWIN,March,2017.0,2017.0,2016/17,14277.0,83956.0,260.0,1013.0,14537.0,84969.0,99506.0,208592.0,37756.0,167392.0,205148.0,1037.0,2407.0,3444.0,38793.0,169799.0,28963442.0,394749.0,29358191.0,561869.0,0.987720644666,0.994452849218,25.0,0.4,0.0506,7541.0,2108.0,8152.0,16485.0
35 San Benito,C-IV,March,2017.0,2017.0,2016/17,266.0,2084.0,0.0,6.0,266.0,2090.0,2356.0,5280.0,736.0,4521.0,5257.0,1.0,22.0,23.0,737.0,4543.0,680323.0,2007.0,682330.0,19140.0,1.0,0.939393939394,44.0,0.273,0.1,162.0,37.0,337.0,791.0
36 San Bernardino,C-IV,March,2017.0,2017.0,2016/17,23577.0,144190.0,52.0,618.0,23629.0,144808.0,168437.0,367853.0,62335.0,303815.0,366150.0,176.0,1527.0,1703.0,62511.0,305342.0,49578309.0,185142.0,49763451.0,888056.0,0.992630452871,0.958649207443,31.0,0.29,0.0322,11665.0,3025.0,18383.0,40049.0
37 San Diego,CalWIN,March,2017.0,2017.0,2016/17,12327.0,121694.0,124.0,1301.0,12451.0,122995.0,135446.0,273084.0,34150.0,235586.0,269736.0,427.0,2921.0,3348.0,34577.0,238507.0,35960037.0,359143.0,36319180.0,902682.0,0.979880202734,0.969284603421,39.0,0.436,0.0248,10802.0,3665.0,13637.0,28527.0
38 San Francisco,CalWIN,March,2017.0,2017.0,2016/17,1996.0,30550.0,49.0,1449.0,2045.0,31999.0,34044.0,51149.0,4304.0,44530.0,48834.0,137.0,2178.0,2315.0,4441.0,46708.0,7024131.0,295580.0,7319711.0,223867.0,0.980769230769,0.932668329177,7.0,0.286,0.0851,2848.0,872.0,3587.0,5870.0
39 San Joaquin,C-IV,March,2017.0,2017.0,2016/17,6849.0,42111.0,20.0,279.0,6869.0,42390.0,49259.0,109785.0,16902.0,92080.0,108982.0,70.0,733.0,803.0,16972.0,92813.0,14436513.0,90726.0,14527239.0,300419.0,0.978973105134,0.932880844646,9.0,0.111,0.0203,3125.0,1036.0,6468.0,14089.0
40 San Luis Obispo,CalWIN,March,2017.0,2017.0,2016/17,875.0,8800.0,2.0,17.0,877.0,8817.0,9694.0,17352.0,2152.0,15143.0,17295.0,6.0,51.0,57.0,2158.0,15194.0,2339023.0,4702.0,2343725.0,61657.0,0.980815347722,0.98347107438,44.0,0.273,0.1,690.0,140.0,1053.0,2206.0
41 San Mateo,CalWIN,March,2017.0,2017.0,2016/17,737.0,12994.0,8.0,288.0,745.0,13282.0,14027.0,27063.0,1747.0,24595.0,26342.0,26.0,695.0,721.0,1773.0,25290.0,3438984.0,64033.0,3503017.0,153676.0,0.979274611399,0.90273556231,44.0,0.273,0.1,1160.0,274.0,3127.0,6261.0
42 Santa Barbara,CalWIN,March,2017.0,2017.0,2016/17,2542.0,16857.0,6.0,97.0,2548.0,16954.0,19502.0,40275.0,6525.0,33512.0,40037.0,22.0,216.0,238.0,6547.0,33728.0,5523776.0,27004.0,5550780.0,148477.0,0.962360122075,0.934131736527,44.0,0.273,0.1,1387.0,393.0,4937.0,11399.0
43 Santa Clara,CalWIN,March,2017.0,2017.0,2016/17,4035.0,43715.0,39.0,915.0,4074.0,44630.0,48704.0,95162.0,9786.0,83315.0,93101.0,130.0,1931.0,2061.0,9916.0,85246.0,12576746.0,228927.0,12805673.0,440538.0,0.979857819905,0.994633273703,11.0,0.455,0.0427,2858.0,623.0,8548.0,17674.0
44 Santa Cruz,CalWIN,March,2017.0,2017.0,2016/17,1114.0,13799.0,1.0,25.0,1115.0,13824.0,14939.0,27177.0,2778.0,24330.0,27108.0,5.0,64.0,69.0,2783.0,24394.0,3731769.0,7082.0,3738851.0,79683.0,0.972835314092,0.995412844037,44.0,0.273,0.1,852.0,247.0,2555.0,5503.0
45 Shasta,C-IV,March,2017.0,2017.0,2016/17,1219.0,11327.0,1.0,26.0,1220.0,11353.0,12572.0,23564.0,2930.0,20583.0,23513.0,4.0,47.0,51.0,2934.0,20630.0,3109943.0,5475.0,3115418.0,64351.0,0.942222222222,0.969008264463,44.0,0.273,0.1,1072.0,227.0,544.0,853.0
46 Sierra,C-IV,March,2017.0,2017.0,2016/17,11.0,154.0,0.0,0.0,11.0,154.0,165.0,284.0,30.0,254.0,284.0,0.0,0.0,0.0,30.0,254.0,37227.0,0.0,37227.0,858.0,1.0,1.0,44.0,0.273,0.1,7.0,0.0,3.0,3.0
47 Siskiyou,C-IV,March,2017.0,2017.0,2016/17,374.0,2788.0,0.0,4.0,374.0,2792.0,3166.0,6659.0,990.0,5654.0,6644.0,1.0,14.0,15.0,991.0,5668.0,890348.0,1222.0,891570.0,19085.0,0.952,0.873684210526,44.0,0.273,0.1,232.0,74.0,146.0,263.0
48 Solano,CalWIN,March,2017.0,2017.0,2016/17,2469.0,18796.0,7.0,112.0,2476.0,18908.0,21384.0,40235.0,5911.0,34039.0,39950.0,25.0,260.0,285.0,5936.0,34299.0,5598884.0,33447.0,5632331.0,124161.0,0.969400244798,0.970149253731,6.0,0.5,0.0061,1499.0,359.0,2007.0,4054.0
49 Sonoma,CalWIN,March,2017.0,2017.0,2016/17,1363.0,16080.0,13.0,118.0,1376.0,16198.0,17574.0,31052.0,3331.0,27361.0,30692.0,47.0,313.0,360.0,3378.0,27674.0,4112348.0,32861.0,4145209.0,129810.0,0.950690335306,0.845965770171,44.0,0.273,0.1,944.0,315.0,2816.0,5960.0
50 Stanislaus,C-IV,March,2017.0,2017.0,2016/17,5328.0,34711.0,12.0,75.0,5340.0,34786.0,40126.0,84285.0,13890.0,70118.0,84008.0,47.0,230.0,277.0,13937.0,70348.0,11276099.0,26497.0,11302596.0,250072.0,0.95390070922,0.932785660941,6.0,0.667,0.0607,2871.0,597.0,4676.0,10224.0
51 Sutter,C-IV,March,2017.0,2017.0,2016/17,700.0,4960.0,5.0,28.0,705.0,4988.0,5693.0,13063.0,1941.0,11029.0,12970.0,15.0,78.0,93.0,1956.0,11107.0,1731177.0,9490.0,1740667.0,42989.0,0.954356846473,0.891304347826,44.0,0.273,0.1,412.0,88.0,602.0,1367.0
52 Tehama,C-IV,March,2017.0,2017.0,2016/17,469.0,3866.0,1.0,8.0,470.0,3874.0,4344.0,9368.0,1226.0,8119.0,9345.0,2.0,21.0,23.0,1228.0,8140.0,1207966.0,3394.0,1211360.0,27394.0,0.941176470588,0.927710843373,44.0,0.273,0.1,397.0,46.0,401.0,908.0
53 Trinity,C-IV,March,2017.0,2017.0,2016/17,59.0,905.0,0.0,0.0,59.0,905.0,964.0,1703.0,146.0,1556.0,1702.0,0.0,1.0,1.0,146.0,1557.0,240374.0,53.0,240427.0,4978.0,0.920634920635,0.520833333333,44.0,0.273,0.1,80.0,8.0,28.0,43.0
54 Tulare,CalWIN,March,2017.0,2017.0,2016/17,7533.0,44129.0,20.0,432.0,7553.0,44561.0,52114.0,121374.0,20679.0,99486.0,120165.0,69.0,1140.0,1209.0,20748.0,100626.0,16414849.0,146870.0,16561719.0,258495.0,0.983942414175,0.950201884253,10.0,0.4,0.0368,2209.0,298.0,7742.0,18437.0
55 Tuolumne,C-IV,March,2017.0,2017.0,2016/17,278.0,2678.0,0.0,3.0,278.0,2681.0,2959.0,5187.0,716.0,4462.0,5178.0,2.0,7.0,9.0,718.0,4469.0,680292.0,735.0,681027.0,14313.0,0.960264900662,0.990196078431,44.0,0.273,0.1,231.0,36.0,90.0,152.0
56 Ventura,CalWIN,March,2017.0,2017.0,2016/17,2835.0,33143.0,7.0,319.0,2842.0,33462.0,36304.0,72699.0,7295.0,64727.0,72022.0,26.0,651.0,677.0,7321.0,65378.0,9677820.0,122415.0,9800235.0,239474.0,0.987377279102,0.959537572254,9.0,0.222,0.0627,2684.0,378.0,6491.0,14953.0
